HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD004|502022|国金50B |           25320|        36653.00|      1.392|      1.378|      1.478|      1.378|      1.449|      0.000|      1.426|       10000|      1.475|        2000|      1.425|       34200|      1.478|        5000|      1.423|       60000|      1.499|        8386|      1.421|        8000|      1.500|       12035|      1.420|       18000|      1.526|        5974|      0.000|      0.000|T 1     |14:24:28.530
MD004|502023|钢铁分级|          174232|       168583.00|      0.954|      0.952|      0.990|      0.952|      0.975|      0.000|      0.970|          17|      0.975|           1|      0.962|       10000|      0.981|        2200|      0.961|       30000|      0.982|       10000|      0.960|       50000|      0.987|        2700|      0.958|        6000|      0.988|       13200|      0.000|      0.000|T 1     |14:22:03.070
MD004|502024|钢铁A   |           82300|        78121.00|      0.955|      0.949|      0.954|      0.946|      0.950|      0.000|      0.947|       59300|      0.951|       34400|      0.946|        4900|      0.952|       30000|      0.945|       12700|      0.953|       45800|      0.942|       10000|      0.954|        9900|      0.940|       10000|      0.965|        2500|      0.000|      0.000|T 1     |14:23:53.540
MD004|502025|钢铁B   |          340007|       335790.00|      0.998|      0.968|      0.999|      0.950|      0.999|      0.000|      0.983|        7000|      0.999|        3900|      0.980|       10400|      1.016|         600|      0.979|         300|      1.020|      197650|      0.978|         200|      1.024|       24500|      0.977|       20000|      1.034|       13500|      0.000|      0.000|T 1     |14:27:46.510
MD004|502026|新丝路  |           81954|        86961.00|      1.076|      1.053|      1.075|      1.052|      1.075|      0.000|      1.065|        7600|      1.094|        1000|      1.064|       50000|      1.095|        3700|      1.052|         100|      0.000|           0|      1.031|       15000|      0.000|           0|      1.019|         100|      0.000|           0|      0.000|      0.000|T 1     |14:13:58.010
MD004|502027|新丝路A |           13300|        13055.00|      0.986|      0.972|      0.985|      0.972|      0.980|      0.000|      0.980|         100|      0.986|        2500|      0.978|       10000|      0.987|        1100|      0.976|        4000|      0.989|        8400|      0.973|        2000|      0.994|       13300|      0.972|       10000|      0.995|        1000|      0.000|      0.000|T 1     |14:25:15.720
MD004|502028|新丝路B |           24600|        28711.00|      1.168|      1.168|      1.168|      1.095|      1.168|      0.000|      1.169|       10000|      1.190|       31100|      1.168|       18900|      1.215|         600|      1.151|        2000|      1.229|         200|      1.139|       10000|      1.230|       25000|      1.105|         600|      0.000|           0|      0.000|      0.000|T 1     |14:26:12.040
MD004|502030|高铁分级|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|502031|高铁A   |            2300|         2273.00|      0.986|      0.987|      0.993|      0.987|      0.988|      0.000|      0.988|       56400|      0.996|       20000|      0.987|         200|      0.998|       20000|      0.986|        2500|      0.999|        5910|      0.983|         100|      1.002|        5500|      0.981|        8000|      1.003|       25200|      0.000|      0.000|T 1     |14:27:48.140
MD004|502032|高铁B   |         1856200|      1285511.00|      0.678|      0.674|      0.719|      0.674|      0.719|      0.000|      0.710|       28000|      0.718|        2500|      0.707|       50000|      0.720|       55000|      0.706|        1700|      0.725|        5000|      0.705|         500|      0.730|        2300|      0.695|       20000|      0.745|       17200|      0.000|      0.000|T 1     |14:27:51.400
MD004|502036|互联金融|          456843|       417101.00|      0.917|      0.930|      0.930|      0.901|      0.919|      0.000|      0.919|        4700|      0.931|       50000|      0.917|         400|      0.932|       20000|      0.915|      235300|      0.933|       26500|      0.914|       62600|      0.940|       12000|      0.908|       50000|      0.969|        5000|      0.000|      0.000|T 1     |14:26:59.500
MD004|502037|网金A   |          114400|       121883.00|      1.075|      1.062|      1.073|      1.056|      1.059|      0.000|      1.056|         900|      1.059|       34100|      1.054|        1000|      1.060|        4900|      1.053|       30000|      1.064|       10000|      1.052|       20000|      1.065|       24350|      1.050|        5000|      1.073|       17600|      0.000|      0.000|T 1     |14:26:59.490
MD004|502038|网金B   |         5935939|      4486574.00|      0.756|      0.741|      0.778|      0.732|      0.778|      0.000|      0.776|       48650|      0.778|       42700|      0.775|      126600|      0.779|        5000|      0.773|       36700|      0.780|      110300|      0.771|       10000|      0.789|        5000|      0.770|        4741|      0.790|       59800|      0.000|      0.000|T 1     |14:27:52.260
MD004|502040|上50分级|            2200|         2378.00|      1.117|      1.077|      1.121|      1.077|      1.121|      0.000|      1.091|         100|      1.120|        2000|      1.090|         300|      1.121|       38110|      1.089|       10000|      1.122|       10000|      1.088|       10100|      1.124|        3000|      1.087|        2700|      1.126|        3000|      0.000|      0.000|T 1     |13:45:18.730
MD004|502041|上50A   |          165500|       160535.00|      0.971|      0.969|      0.970|      0.969|      0.970|      0.000|      0.969|       78500|      0.972|       74900|      0.968|       16000|      0.973|       56200|      0.967|        5000|      0.974|       25000|      0.960|         700|      0.975|       16000|      0.951|       10000|      0.976|       11000|      0.000|      0.000|T 1     |14:12:52.460
MD004|502042|上50B   |           96500|       118635.00|      1.230|      1.249|      1.249|      1.190|      1.239|      0.000|      1.220|       25000|      1.240|        1000|      1.215|       12000|      1.247|        2800|      1.210|        7000|      1.251|        6900|      1.202|        7000|      1.255|        5000|      1.198|        5000|      1.278|        2200|      0.000|      0.000|T 1     |14:27:52.400
MD004|502048|50分级  |         2778891|      3200449.00|      1.147|      1.147|      1.175|      1.136|      1.173|      0.000|      1.173|       51500|      1.174|       57722|      1.170|      173000|      1.175|       32300|      1.169|      119000|      1.177|       50800|      1.168|      150000|      1.178|       93400|      1.167|      100000|      1.180|      215549|      0.000|      0.000|T 1     |14:27:27.310
MD004|502049|上证50A |         5887226|      5473999.00|      0.930|      0.931|      0.936|      0.928|      0.929|      0.000|      0.929|      106669|      0.930|     1108306|      0.928|      290626|      0.931|     1224554|      0.927|      312100|      0.932|      294932|      0.926|      657000|      0.933|      229400|      0.925|      251100|      0.934|     1104000|      0.000|      0.000|T 1     |14:27:20.730
MD004|502050|上证50B |         9037676|     12460841.00|      1.365|      1.340|      1.418|      1.339|      1.418|      0.000|      1.417|       31465|      1.418|       71800|      1.416|       58100|      1.419|       10700|      1.415|       41400|      1.420|       67200|      1.411|      303000|      1.422|       44000|      1.410|      100000|      1.423|       60200|      0.000|      0.000|T 1     |14:27:48.590
MD004|502053|券商分级|         2352943|      2919023.00|      1.230|      1.229|      1.270|      1.185|      1.270|      0.000|      1.273|       50000|      1.285|       31200|      1.272|       71100|      1.289|        8000|      1.271|       12000|      1.290|       11000|      1.268|        5500|      1.291|       30000|      1.265|        5500|      1.294|         100|      0.000|      0.000|T 1     |14:23:18.290
MD004|502054|券商A   |         1256500|      1224194.00|      0.976|      0.977|      0.978|      0.972|      0.974|      0.000|      0.972|      138600|      0.974|       79500|      0.971|       20000|      0.975|      216200|      0.970|       55700|      0.977|       35000|      0.962|       70200|      0.978|       15050|      0.961|         900|      0.979|      271780|      0.000|      0.000|T 1     |14:20:51.280
MD004|502055|券商B   |         8197021|     12409005.00|      1.467|      1.436|      1.595|      1.420|      1.595|      0.000|      1.590|       15000|      1.595|        6200|      1.586|       50000|      1.596|       29900|      1.585|      124600|      1.598|        7500|      1.583|        8300|      1.599|       76300|      1.580|        7900|      1.600|       44500|      0.000|      0.000|T 1     |14:27:43.940
MD004|502056|医疗分级|          364601|       325412.00|      0.899|      0.899|      0.904|      0.887|      0.904|      0.000|      0.905|       20499|      0.906|        1000|      0.895|       50000|      0.908|        6000|      0.894|       35000|      0.909|       17000|      0.890|       55000|      0.910|       18000|      0.888|       19300|      0.913|        1900|      0.000|      0.000|T 1     |14:26:08.380
MD004|502057|医疗A   |          365900|       373550.00|      1.022|      1.022|      1.022|      1.020|      1.020|      0.000|      1.020|       69800|      1.022|      149600|      1.018|       60000|      1.024|       45000|      1.013|       50000|      1.025|      103500|      1.012|       51800|      1.026|       16000|      0.980|        1000|      1.027|       77000|      0.000|      0.000|T 1     |14:25:12.080
MD004|502058|医疗B   |         5285500|      4054942.00|      0.769|      0.760|      0.802|      0.750|      0.798|      0.000|      0.789|       15800|      0.798|       13200|      0.786|       50000|      0.799|       21600|      0.785|       45800|      0.800|       82700|      0.784|        5000|      0.801|        3000|      0.783|       23100|      0.803|       13300|      0.000|      0.000|T 1     |14:27:50.560
MD004|505888|嘉实元和|        38202307|     41440839.00|      1.080|      1.082|      1.088|      1.081|      1.087|      0.000|      1.086|       60500|      1.087|       10000|      1.085|     6814741|      1.088|      877800|      1.084|     2680000|      1.089|      527700|      1.083|     3501891|      1.090|      480400|      1.082|      712494|      1.091|       27400|      0.000|      0.000|T 1     |14:26:45.270
MD004|510010|治理ETF |          290988|       293237.00|      1.037|      0.992|      1.030|      0.992|      1.020|      0.000|      1.016|       19600|      1.020|       18500|      1.015|       18100|      1.023|       20000|      1.002|        5500|      1.030|       40000|      1.000|       10300|      1.035|       56400|      0.998|        5000|      1.037|       38600|      1.001|      1.023|T 1     |14:27:10.480
MD004|510020|超大ETF |           92500|       204791.00|      2.225|      2.209|      2.239|      2.160|      2.230|      0.000|      2.205|       45300|      2.230|          42|      2.203|       10000|      2.251|         500|      2.202|         500|      2.272|       31290|      2.180|         600|      2.273|       34967|      2.175|        2000|      2.290|        2000|      2.231|      2.276|T 1     |14:23:53.480
MD004|510030|价值ETF |           37800|       148782.00|      3.920|      3.915|      3.960|      3.907|      3.960|      0.000|      4.003|      103500|      4.015|       50000|      4.002|      142100|      4.016|       50000|      4.001|      180900|      4.017|       10000|      4.000|      114300|      4.038|       17000|      3.999|      155800|      4.213|       16400|      3.938|      4.010|T 1     |13:50:29.110
MD004|510050|50ETF   |       295177584|    694491916.00|      2.344|      2.323|      2.395|      2.319|      2.392|      0.000|      2.392|      191900|      2.393|      164700|      2.391|       68400|      2.394|      105300|      2.390|      703700|      2.395|      207100|      2.389|      450000|      2.396|      344700|      2.388|      960000|      2.397|      640500|      2.344|      2.394|T 1     |14:27:52.540
MD004|510060|央企ETF |         2960332|      5033310.00|      1.673|      1.672|      1.715|      1.660|      1.715|      0.000|      1.715|      501500|      1.720|      100000|      1.714|      401500|      1.730|        4000|      1.713|      101700|      1.733|        3000|      1.710|       20000|      1.739|        7000|      1.666|       10000|      1.750|       15000|      1.674|      1.716|T 1     |14:27:46.220
MD004|510070|民企ETF |           50300|        86825.00|      1.750|      1.745|      1.745|      1.726|      1.738|      0.000|      1.761|      211500|      1.764|      200000|      1.760|      211500|      1.765|      200000|      1.685|         100|      0.000|           0|      1.681|        2500|      0.000|           0|      0.000|           0|      0.000|           0|      1.751|      1.763|T 1     |10:08:19.560
MD004|510090|责任ETF |            2400|         3091.00|      1.298|      1.251|      1.296|      1.251|      1.296|      0.000|      1.267|         500|      1.295|         500|      1.266|       78900|      1.296|        3900|      1.265|         100|      1.334|      142561|      1.259|        4000|      0.000|           0|      1.245|         100|      0.000|           0|      1.309|      1.334|T 1     |14:01:15.000
MD004|510110|周期ETF |           67316|       209775.00|      3.165|      3.061|      3.130|      3.061|      3.130|      0.000|      3.087|       32300|      3.223|      109879|      3.084|         500|      0.000|           0|      3.003|         100|      0.000|           0|      2.851|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      3.140|      3.223|T 1     |14:16:59.910
MD004|510120|非周ETF |             100|          300.00|      2.870|      2.999|      2.999|      2.999|      2.999|      0.000|      2.857|       37000|      2.999|        1700|      2.856|        2900|      3.066|        3200|      2.855|        2000|      3.085|        2400|      2.852|        1500|      3.157|        9200|      2.822|        1800|      0.000|           0|      2.905|      2.967|T 1     |14:17:02.910
MD004|510130|中盘ETF |           14600|        57763.00|      3.936|      3.960|      3.960|      3.924|      3.960|      0.000|      3.993|        6000|      4.000|         200|      3.973|      100000|      4.005|      100000|      3.969|      100000|      4.009|      100000|      3.967|      100000|      4.014|      100000|      3.964|      100000|      4.019|      100000|      3.914|      3.987|T 1     |14:15:18.950
MD004|510150|消费ETF |            5500|        22234.00|      4.129|      4.129|      4.129|      3.988|      4.097|      0.000|      3.992|        1000|      4.098|        2000|      3.991|         900|      4.129|         200|      3.988|       20000|      4.269|        2000|      3.891|        3000|      4.270|        5932|      3.883|         100|      4.499|        2000|      4.022|      4.071|T 1     |14:03:18.710
MD004|510160|小康ETF |         1355958|       719183.00|      0.525|      0.523|      0.536|      0.519|      0.536|      0.000|      0.536|     1700100|      0.537|     1203000|      0.535|     1700000|      0.538|     1727800|      0.532|      200000|      0.539|       11300|      0.531|       50000|      0.540|      124100|      0.529|       10000|      0.541|       50100|      0.525|      0.537|T 1     |14:25:35.860
MD004|510170|商品ETF |           11000|        19821.00|      1.816|      1.803|      1.823|      1.772|      1.823|      0.000|      1.802|        2000|      1.827|         100|      1.801|         500|      1.835|         600|      1.795|        2400|      1.837|         500|      1.782|        3000|      1.838|        3000|      1.780|        3700|      1.866|        3000|      1.801|      1.861|T 1     |13:39:53.230
MD004|510180|180ETF  |         5479192|     17090712.00|      3.101|      3.083|      3.170|      3.080|      3.161|      0.000|      3.161|       32000|      3.167|        5000|      3.159|        2200|      3.168|       59500|      3.158|        4000|      3.169|       50000|      3.157|       10500|      3.170|       35300|      3.156|       28500|      3.171|        1000|      3.105|      3.174|T 1     |14:27:42.820
MD004|510190|龙头ETF |            1100|         3782.00|      3.497|      3.374|      3.476|      3.374|      3.476|      0.000|      3.393|       30900|      3.474|        2000|      3.392|        1500|      3.475|         500|      3.386|         500|      3.476|       24800|      3.371|        1200|      3.499|        1000|      3.360|        6000|      3.508|        6000|      3.500|      3.557|T 1     |13:44:22.250
MD004|510210|综指ETF |           37700|       138544.00|      3.649|      3.644|      3.700|      3.644|      3.700|      0.000|      3.701|       27000|      3.750|         500|      3.700|        3800|      3.810|         100|      3.671|        9900|      3.819|       41600|      3.666|        9900|      4.000|       10000|      3.656|         500|      0.000|           0|      3.747|      3.821|T 1     |14:26:25.110
MD004|510220|中小ETF |            7933|        35313.00|      4.450|      4.372|      4.504|      4.372|      4.504|      0.000|      4.420|       25600|      4.504|        4000|      4.409|        2000|      4.505|         500|      4.408|        1000|      4.507|        5000|      4.401|         500|      4.519|        5100|      4.393|         300|      4.520|        3000|      4.555|      4.637|T 1     |14:27:40.270
MD004|510230|金融ETF |          481100|      2540596.00|      5.235|      5.212|      5.363|      5.196|      5.363|      0.000|      5.372|       20000|      5.380|        5400|      5.371|       20000|      5.383|        3600|      5.369|      200000|      5.385|       20000|      5.368|      350800|      5.386|       20000|      5.365|      150800|      5.388|      200000|      5.247|      5.379|T 1     |14:25:50.950
MD004|510260|新兴ETF |          341600|       435076.00|      1.248|      1.257|      1.300|      1.250|      1.299|      0.000|      1.270|       17600|      1.299|         800|      1.254|        4800|      1.300|       42793|      1.253|         500|      1.360|         100|      1.252|        2000|      1.370|       20000|      1.250|       13200|      1.373|        6000|      1.278|      1.300|T 1     |14:20:37.330
MD004|510270|国企ETF |           89472|        92933.00|      1.034|      1.020|      1.049|      1.020|      1.049|      0.000|      1.041|          28|      1.049|          69|      1.040|       52800|      1.050|       10000|      1.037|        2500|      1.054|       14000|      1.035|        1300|      1.060|       13500|      1.034|       10000|      1.069|        2000|      1.044|      1.069|T 1     |14:26:45.920
MD004|510280|成长ETF |            5700|         7906.00|      1.386|      1.384|      1.407|      1.384|      1.400|      0.000|      1.403|      122600|      1.414|         200|      1.402|      104300|      1.420|      133500|      1.401|      121400|      1.421|      114300|      1.400|      105500|      1.422|      126900|      1.399|      113900|      1.423|      115000|      1.387|      1.414|T 1     |14:24:17.910
MD004|510290|380ETF  |          565500|       995811.00|      1.749|      1.744|      1.782|      1.738|      1.782|      0.000|      1.776|      700000|      1.781|      700000|      1.775|      700000|      1.782|      700000|      1.772|       10000|      1.789|        4200|      1.771|        5800|      1.888|        7000|      1.751|         500|      1.898|        1000|      1.757|      1.784|T 1     |14:27:46.350
MD004|510300|300ETF  |       166670060|    614092095.00|      3.661|      3.639|      3.745|      3.629|      3.743|      0.000|      3.743|      640200|      3.745|      915700|      3.742|      555800|      3.746|      462900|      3.741|       58800|      3.747|       59100|      3.740|      309900|      3.748|       16800|      3.739|         400|      3.749|       14500|      3.660|      3.739|T 1     |14:27:48.960
MD004|510305|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510310|HS300ETF|          831200|      1223933.00|      1.469|      1.460|      1.495|      1.452|      1.489|      0.000|      1.495|      210000|      1.497|        2000|      1.489|      200000|      1.498|        8500|      1.485|         500|      1.500|       75000|      1.484|      200000|      1.502|       50000|      1.483|         500|      1.504|      700000|      1.472|      1.504|T 1     |14:22:55.650
MD004|510315|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510330|华夏300 |          301050|      1124009.00|      3.710|      3.666|      3.900|      3.666|      3.792|      0.000|      3.791|      261100|      3.800|        2900|      3.788|      100000|      3.803|        1000|      3.787|      100000|      3.805|         600|      3.786|      100000|      3.814|      100000|      3.762|       13100|      3.815|      100000|      3.728|      3.810|T 1     |14:26:58.390
MD004|510335|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510360|广发300 |          126200|       133120.00|      1.052|      1.050|      1.069|      1.049|      1.069|      0.000|      1.069|        2500|      1.074|         500|      1.064|        1000|      1.080|       14000|      1.063|       10200|      1.091|       10100|      1.060|        2000|      1.092|       10100|      1.059|         500|      1.093|       10100|      1.071|      1.092|T 1     |14:25:04.230
MD004|510365|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510410|资源ETF |          228100|       159140.00|      0.694|      0.671|      0.708|      0.671|      0.705|      0.000|      0.700|         500|      0.705|       22700|      0.699|        6000|      0.706|       20000|      0.695|        5000|      0.707|        6500|      0.694|       20000|      0.709|       40000|      0.693|       23000|      0.710|       22855|      0.687|      0.710|T 1     |14:18:10.480
MD004|510420|180EWETF|            2000|         3260.00|      1.610|      1.622|      1.645|      1.622|      1.645|      0.000|      1.648|       50000|      1.656|     1000000|      1.646|       50000|      0.000|           0|      1.644|      200000|      0.000|           0|      1.632|         500|      0.000|           0|      1.559|         100|      0.000|           0|      1.616|      1.651|T 1     |14:24:47.290
MD004|510430|50等权  |               0|            0.00|      1.424|      0.000|      0.000|      0.000|      0.000|      0.000|      1.459|      100000|      1.471|      100000|      1.458|      100000|      1.472|      100000|      1.457|      100000|      1.473|      100000|      1.381|         100|      0.000|           0|      1.368|        3000|      0.000|           0|      1.434|      1.465|T 1     |00:00:00.000
MD004|510440|500沪市 |            6400|        13653.00|      2.180|      2.102|      2.248|      2.102|      2.123|      0.000|      2.150|        2500|      2.225|        3100|      2.123|         900|      2.229|        5000|      2.102|       10000|      2.239|        2700|      2.100|        2000|      2.240|        3900|      2.091|        1000|      2.248|       32500|      2.111|      2.142|T 1     |13:03:11.760
MD004|510450|180高ETF|             100|          180.00|      1.825|      1.797|      1.797|      1.797|      1.797|      0.000|      1.840|      119900|      1.871|         500|      1.839|      111900|      1.892|      115300|      1.838|      100700|      1.893|      100000|      1.837|      229700|      1.894|      100500|      1.836|      201800|      1.990|        1300|      1.808|      1.866|T 1     |11:00:48.600
MD004|510500|500ETF  |        17948758|    135193043.00|      7.489|      7.445|      7.639|      7.410|      7.629|      0.000|      7.624|        5000|      7.629|        8000|      7.618|         600|      7.630|      133820|      7.614|        1700|      7.631|         800|      7.610|        3200|      7.634|       24500|      7.609|      274200|      7.639|        3000|      7.517|      7.633|T 1     |14:27:50.990
MD004|510505|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510510|广发500 |         4852700|      9684272.00|      1.979|      1.970|      2.011|      1.962|      2.007|      0.000|      2.006|      450000|      2.010|      242000|      2.005|      900100|      2.018|       10000|      2.003|      450600|      2.019|      507600|      1.991|         100|      2.020|      450000|      1.990|     1004000|      2.021|      450100|      1.991|      2.020|T 1     |14:27:15.140
MD004|510515|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510520|诺安500 |            6700|        12672.00|      1.847|      1.781|      2.018|      1.781|      1.976|      0.000|      1.821|        4000|      1.977|        2000|      1.820|        2000|      1.980|        7000|      1.819|        2500|      1.990|        2000|      1.818|        2000|      1.993|        3300|      1.815|        8200|      1.994|        3900|      1.881|      1.909|T 1     |14:24:55.290
MD004|510525|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510560|国寿500 |            1642|         2385.00|      1.491|      1.438|      1.482|      1.438|      1.482|      0.000|      1.463|      106800|      1.483|        1300|      1.462|      114800|      1.500|         300|      1.461|      100000|      1.512|      115800|      1.458|        3500|      1.513|      124800|      1.452|         500|      1.514|      118200|      1.499|      1.518|T 1     |14:27:14.910
MD004|510565|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510580|ZZ500ETF|           57248|       416830.00|      7.270|      7.037|      7.400|      7.037|      7.400|      0.000|      7.400|        2296|      7.449|         100|      7.268|         500|      7.450|       10300|      7.267|       11130|      7.800|        1100|      7.266|        1500|      0.000|           0|      7.157|        2900|      0.000|           0|      7.487|      7.604|T 1     |14:27:25.420
MD004|510585|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|510610|能源行业|          119330|       101596.00|      0.845|      0.838|      0.859|      0.838|      0.859|      0.000|      0.859|      200000|      0.861|       30000|      0.858|      200000|      0.862|       10000|      0.857|      200000|      0.863|      100000|      0.856|         500|      0.864|      200000|      0.852|        1000|      0.865|      200000|      0.844|      0.862|T 1     |14:21:21.360
MD004|510620|材料行业|            2800|         3257.00|      1.138|      1.134|      1.172|      1.134|      1.171|      0.000|      1.173|      177000|      1.187|      104100|      1.172|      103500|      1.188|      108100|      1.171|      116600|      1.189|       21900|      1.170|      134900|      1.190|       25300|      1.169|      176800|      1.200|       48017|      1.146|      1.181|T 1     |14:19:27.830
MD004|510630|消费行业|           20100|        29934.00|      1.502|      1.489|      1.503|      1.487|      1.503|      0.000|      1.516|      200000|      1.521|      200000|      1.515|      200000|      1.522|      200000|      1.514|      200000|      1.645|        2000|      1.502|        1500|      1.649|       75000|      1.487|       10000|      1.652|        3000|      1.499|      1.519|T 1     |11:19:32.530
MD004|510650|金融行业|          222330|       334588.00|      1.487|      1.489|      1.525|      1.479|      1.525|      0.000|      1.525|      200000|      1.529|      200000|      1.524|      220000|      1.530|      200000|      1.523|      200000|      1.531|      200000|      1.521|      213400|      1.550|        3378|      1.520|      147400|      1.599|       13000|      1.490|      1.527|T 1     |14:27:40.910
MD004|510660|医药行业|         1153400|      1836959.00|      1.604|      1.578|      1.610|      1.578|      1.610|      0.000|      1.609|      207700|      1.615|      203000|      1.608|      200000|      1.620|       18900|      1.607|      200000|      1.635|       11200|      1.600|        6100|      1.636|        2500|      1.594|        1200|      1.638|        4100|      1.602|      1.611|T 1     |14:26:00.960
MD004|510680|万家380 |            5900|         9433.00|      1.650|      1.587|      1.658|      1.587|      1.658|      0.000|      1.602|        3000|      1.649|        1000|      1.601|        1000|      1.650|        8100|      1.600|        5000|      1.657|       19900|      1.592|        3000|      1.658|       18500|      1.572|         100|      1.660|        9900|      1.667|      1.692|T 1     |10:39:38.550
MD004|510700|百强ETF |               0|            0.00|      2.426|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      2.604|      0.000|P 1     |00:00:00.000
MD004|510710|上50ETF |          136409|       317285.00|      2.312|      2.312|      2.359|      2.295|      2.359|      0.000|      2.362|      100000|      2.370|      256000|      2.360|      100000|      2.372|      156000|      2.358|      156000|      2.373|      100000|      2.356|      156000|      2.375|      100000|      2.355|      100000|      2.384|        3000|      2.318|      2.370|T 1     |14:26:01.080
MD004|510880|红利ETF |          703900|      1938431.00|      2.753|      2.752|      2.800|      2.716|      2.800|      0.000|      2.790|        3000|      2.800|       21900|      2.782|       10000|      2.808|        1800|      2.781|        2000|      2.810|         200|      2.780|        6300|      2.818|        2000|      2.779|        3000|      2.820|        2000|      2.758|      2.804|T 1     |14:27:50.410
MD004|510900|H股ETF  |       298549010|    283361286.00|      0.961|      0.947|      0.963|      0.941|      0.962|      0.000|      0.962|      459600|      0.963|     2225900|      0.961|     1510500|      0.964|     1940000|      0.960|     1354600|      0.965|     1118800|      0.959|     1550800|      0.966|      940000|      0.958|     1366800|      0.967|      489000|      0.946|      0.947|T 1     |14:27:51.910
MD004|510905|跨境资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P 1     |00:00:00.000
MD004|511010|国债ETF |         3883200|    421997410.00|    108.759|    108.760|    108.760|    108.640|    108.640|      0.000|    108.631|        1000|    108.638|        2800|    108.627|         600|    108.651|         300|    108.626|         500|    108.685|         300|    108.620|         500|    108.688|         200|    108.619|        2700|    108.698|         200|    109.400|    109.447|T 1     |14:27:32.570
MD004|511210|企债ETF |               0|            0.00|    111.500|      0.000|      0.000|      0.000|      0.000|      0.000|    111.027|         200|    112.207|         300|    110.788|         100|    112.208|        1400|    109.680|         100|    113.000|         100|    108.888|         200|    113.790|        3700|    104.000|         100|    113.799|         200|    113.468|    113.587|T 1     |00:00:00.000
MD004|511220|城投ETF |            2100|       210286.00|    100.100|    100.189|    100.199|    100.000|    100.000|      0.000|    100.007|         700|    100.179|         100|    100.006|         200|    100.180|      200000|    100.005|        8000|    100.190|         400|    100.003|         500|    100.199|         500|     99.905|         100|    100.200|        1000|     97.137|      0.000|T 1     |10:58:50.290
